label,sentence
0,What are you eating or did you play chess?
0,The fence hits easily.
1,Reports which the government prescribes the height of the lettering on the covers of are invariably boring.
0,The more carefully he knows a man that worded the letter the safer he'll be.
0,She has problem enough as it is.
1,I sent the package to London.
0,Any pilot must be flying this plane.
1,Being honest is not an easy task.
0,Anything hasn't happened to his optimism.
1,This girl in the red coat or you will put a picture of Bill on your desk before tomorrow.
0,Dorothy needs the skills in her.
0,I only eat fish drunk raw.
1,I lifted the book onto the out of the box.
0,Absolutely an owl hunts mice.
1,In which box did John put the book?
0,We investigated for bombs in the area.
0,Megan loves.
1,Who loves whom?
1,The gardener watered the tulips flat.
1,The tree dropped some branches.
1,A rabbit appeared out of the magician's hat.
0,Book is available in most countries.
1,Paula spanked the naughty child's back.
1,You hit the ball.
1,Harry says that Sally dislikes him.
1,Lucy recounted a story to remember because Holly had recounted as story not to.
1,The dog barked its way out of the room.
1,What John became was deadly afraid of flying.
1,This arch is supporting the weight of the tower.
1,I twirled the dough into a pretzel.
1,We claimed that Perseus had killed the Gorgon
1,The students and Professor Swansong are meeting in the park.
1,Sue put the books on the table and the records on the chair.
1,These are similar to the bottles.
1,Willy is taller than Bill by 7 millimeters.
1,A violent demonstration took place in the main square.
1,Look after yourself!
1,I saw this film several times last year during the summer.
0,Bill married with Kathy.
1,Norman Lemming jumped off the cliff and so did William Lemming.
0,"His expectations lower, the higher the stakes."
1,It is to Ireland that he is going.
0,Books send easily to children.
0,They eager to leave the meeting.
0,I know two men behind myself.
0,Who did that Plato loved prove to be his undoing.
1,He left.
1,I buzzed the bell.
1,Which pictures of himself did Chris like?
1,I brought John a razor with which to shave himself.
0,"The more obnoxious Fred, the less you should pay attention to him."
1,A book was sent to Louis.
1,The swindler cheated Pat of her fortune.
1,John enjoyed drawing trees for his syntax homework.
0,John wrote books.
1,The piano which I disliked the boy's playing loudly was badly out of tune.
1,That Bill loves chocolate is likely.
1,They think that she can do it.
1,At most three teachers assigned any homework.
1,I detached that new handle from the box.
1,Robert is eager to do his homework.
1,He kicked the ball.
1,John disappeared.
0,The elevator rumbled itself to the ground.
1,Donna fixed me a sandwich.
1,Bill sang himself to sleep.
0,In general that he understands what's going on is surprising.
1,Six students got shot accidentally.
1,Bill pounded the metal fiat.
0,It was kissed her.
1,Tom will not force you to marry any student.
0,Jennifer craned her arm.
1,The Canadian bought himself a barbecue.
1,Hasn't Henri studied for his exam?
0,The pasture is herding with cattle.
1,Audrey tiptoed to the door.
0,I whipped the eggs from a puddle into a froth.
1,Paul had two affairs
1,I went to the shop for to get bread.
1,There was found in this cave an ancient treasure trove.
0,We proved to the authorities Smith to be the thief.
0,Her stepmother always clad her in black.
1,Frank hopes to persuade Harry to make the cook wash the dishes.
1,This sonata is easy to play on this piano.
0,Would each the men have been working?
0,I have any potatoes.
1,Smith loaned and his widow later donated a valuable collection of manuscripts to the library.
1,Ronnie was talking to Lou.
1,Kim sang and Sandy danced.
1,John saw Mary.
0,Cynthia devoured on the pizza .
1,"The contractor will build a house for $ 100,000."
1,Mika loved the policeman intensely and Susan did so half heartedly.
1,John met Mary in Vienna.
1,Bradley left.
1,Jake threw the ball halfway to Bill.
1,This girl in the red coat will put a picture of Bill on your desk after the dinner.
1,Julie maintained that the barman was sober.
1,"They play unusual music, and I listen to unusual music."
1,Anne met Cathy.
1,John didn't give the books to Mary and the papers to Sue.
1,"This boy must not go to school, and his father must not go to school either."
1,Jane played the piano.
1,The president who Fred voted for has resigned.
1,The dog went crazy.
1,"Although no one else thinks so, Harry thinks that Sally is innocent."
1,John told the rumor to his friend.
1,The president abandoned the people that voted for him.
1,John said Mary went to the store quickly.
1,Ellen told a story to Helen.
0,The professor talked us.
0,The tornadoes that tear through this county every spring is more than just a nuisance.
1,John is in the room.
0,She thought it was likely that everyone to fit into the car.
1,Fanny regretted having talked to Mary.
1,Bill left when it is certain that no one else was awake.
1,Agamemnon seems to have left.
1,Bill sold Tom a car.
0,The cat was having eaten.
0,John criticized.
0,I have Tom's feeling that the company will squander the money.
1,They skated the canals.
1,The children are seen in the yard.
1,I have often a cold.
1,Gilgamesh should be slowly tickling the mandrake
0,Paula hit the stick into the fence.
1,"During the early evening, Saturn can be found in the north, while Jupiter rises in the east."
1,Which girl ate the cake?
1,The defendant denied the accusation.
1,John promised us to be gentle.
1,He attributed to a short circuit the fire which.
0,She made such a better reply.
1,I ate what John ate.
1,He washed me.
1,George gave Jessica the book.
0,The senators to be certain that the president is telling a lie.
1,Anne is curious as to why her father sent her a telegram to America to return home at once.
1,John scratched his arm and the boy who Mary knew did so too.
1,We wonder if Bill left.
1,Brezhnev had said for Andropov to leave.
0,What time did you arrive at?
1,That Plato loved Aster was obvious.
0,Sodium is a little too peppy for me to want to try mixing and water in a teacup.
1,The bullets whistled past the house.
1,The reporters expected that the principal would fire some teacher.
1,The horse jumped the stream.
1,Which textbook did the teacher use in the class last summer?
1,It's quarter past four.
1,On the windowsill is a flowering plant.
1,Keep yourself clean!
1,I want to peruse that contract before damaging it while filing it away.
1,I liked Mary and John.
1,I mixed the eggs with cream.
0,Joe is taller than I think Mary.
0,The men arrived all.
1,Linda winked at the audience.
1,"John sang a song, Mary played the piano."
1,Gilgamesh didn't fly the broomstick.
0,Who do you regret you saw?
1,John didn't see anything.
1,I shipped the package halfway around the world.
1,Students study English for 4 hours a day.
1,A man who saw the fly in the food didn't eat dinner.
1,That that for Herschel to throw a fit would confuse the guards was obvious is not true.
0,There dances a man with an umbrella.
1,I want all the students who have ever tried to pat Fido to show me their scars.
1,The kids have all eaten the chocolate.
0,It said that Kim was happy.
1,The pupils in this maths class gave cakes to Margaret every.
0,Steve tossed the wall with the ball.
1,Have you always hated peanut butter?
1,Louise broke the cup.
1,I liked Mary.
1,"Leslie is rather foolish, and Lou a complete idiot."
1,I considered Fred crazy.
1,That's the kindest answer that I ever heard.
1,We elected president the boy's guardian's employer.
0,What I said that was we would go.
0,The librarians likes books.
1,They sat on Mary.
1,I blew the building up.
0,"Bill seems to be obnoxious, but I don't think that Sam happens."
1,Through the valley ran a rushing stream.
0,I gave a book to John's mother and a magazine to him.
1,Kim relies on Sandy.
0,We ate at.
0,John perfectly rolled the ball down the hill.
0,I lent the book halfway to Tony.
1,There is believed to be a dragon in the wood.
0,Smith threw the first base the ball.
1,Romeo sent letters to Juliet.
0,The glass cut Rachel in the toe.
1,You kicked yourself
0,Tamara poured the bowl with water.
0,Who was that Plato loved obvious?
0,On whom does Dana believe Chris knows Sandy trusts?
1,He treats John very badly.
0,Cynthia ate on the peach.
1,Bartlett and Toni danced.
1,$50 won't even buy a dress at Bloomingdale's.
0,John believes for Bill to have slept.
1,Among the guests was sitting my friend Louise.
1,Kim sang and was accompanied by Sandy.
0,By is eaten monkey banana that the being
1,She writes more clearly than she speaks.
1,"A businessman will drink a martini to relax, and a health nut, a glass of wine, just to remain healthy."
1,Pat persuaded Leslie to be aggressive.
0,All Mr Collins has done is have praised Lady de Bourg.
0,He's reliable enough a man.
1,I doubt his sincerity.
1,We all thought he was unhappy
1,On which table and under which flower pot did John put the keys?
0,Kick John the ball.
1,They know if Mary won.
1,Tessa cut herself.
0,The twig and the branch broke.
1,Did the fact that John showed up please you?
1,Everyone thinks he is smart.
1,Cornelia lodged with the Smiths.
1,Everyone hopes to sleep.
1,Steve pelted the squirrels with acorns.
0,"They can't do it, can't they?"
1,How often did he ask when she will meet at the party?
1,Bill floated into the cave.
1,"That Betsy won the batting crown is not surprising, but that Peter didn't know she did is surprising."
1,Her mother wants Mary to be such an eminent woman that everyone will respect her.
0,It is put a picture of Bill on your desk before tomorrow that this girl in the red coat will.
0,"That they spoke to the janitor about that robbery yesterday is terrible, the cops."
1,"The more people that you give beer to, the more people get sick."
0,I expect to double more than my profits.
0,We rummaged the drawer for important documents.
0,"The book, including all the chapters in the first section, are very interesting."
0,They caused him to become president by making him.
0,I washed yourself.
1,His expectations are always lower than mine.
1,That he ever went there alone is odd.
1,Fred must have been singing songs and probably was drinking beer.
1,They can cry.
1,I said for Mary to run.
1,I didn't find any bugs in my bed.
1,The therapist's analysis of Lucy
1,His yearbook picture gives Tom the creeps.
1,The paper provides many clues.
0,Karen asked where for Washington to put the chairs.
0,I have John's to grade paper.
1,Any philosopher is sometimes wrong.
0,Have in our class the kids arrived safely?
1,a pencil with which to write broke.
1,Was he believed ever to fail students?
1,I expect to see the results soon.
1,The door has a fresh coat of paint.
0,"The more contented we pretended to be better fed and, the more angry we grew at the doctors."
0,Will can he do it?
0,I lent Tony the book most of the way.
1,"I'm as much of a man as you are, my dear."
1,Most of her free time was spent attending concerts and plays or visiting museums and art galleries.
1,I mailed the sweater to Mary.
1,So intelligent a dog did you buy that everyone gasped.
1,Cohen proved the independence of the continuum hypothesis.
0,What I arranged for Jenny was to be present.
1,Mary has more friends than two.
1,The students drank too much beer last night.
0,He impresses his friends all as pompous.
1,Every poodle gives live birth.
0,Having read of Shakespeare satisfied me
1,I think that John likes his beer.
0,Under the bed wants to be a fun place to hide.
1,The museum displayed no painting by Miro or drawing by Klee.
1,She put the pictures of Bill on your desk.
1,Does Joe sing?
1,I believe it to be her father who was primarily responsible.
0,The magician appeared a dove from his sleeve.
1,"The money which I will have a chance to squander amounts to $400,000."
0,"He's a man to whom as for liberty, we could never grant it."
1,The sun radiates heat.
1,John seems to fix the computer.
1,Sasha lingered in the museum.
0,They tried all to like John.
0,Fanny regretted being talking to Mary.
0,It tries to be warm in September.
0,To Louis was sent a book.
0,John is prouder of having gone than John expected me not to believe he would be.
1,He could not have been working.
1,"Although no one else believes it, Harry believes that Sally is innocent."
0,She's just enough tall.
1,Jason expected the doctor to treat Medea
1,The intrepid pirate and the fearful captain's mate sunk the galleon.
0,To whom the book did you give.
1,This map is what he wants.
1,They made him angry.
1,We expect the dentist to examine us.
0,"They can't stand each other, them."
0,Who do you believe that invited Sara?
0,What do you remember where we bought?
1,He told me how many employees Karen introduced to the visitors.
0,John spoke to Mary French.
1,The man is dancing.
1,I pushed on the table.
1,Which politician appointed the journalist who supported him?
1,I have six more of them.
1,I have eaten already
1,Who kissed who?
1,Terry touched the cat.
1,Caviar is eaten by Jack more than mush.
0,The press conjectured Smith the appointee.
1,The trail we walked today was built by slave labor.
1,A statue of Jefferson stood on the comer of the two boulevards.
1,John fed the baby up with rice.
1,Jill embraced Sarah.
1,Heather cabled the news.
1,Rosemary tried to get a new car.
1,I hit the ball.
0,Who did Robin visit and?
1,Cheese mice love stinks.
1,They came running over the hill and through the woods
1,Has the potion not worked?
1,A review of this article came out yesterday.
1,Anson thought Julie had fainted
1,"With their teacher, the kids have arrived safely, haven't they?"
1,These books disappoint me.
0,Make yourself comfortable and I got sick.
0,Who did you believe that to kiss seemed wrong?
0,Any lion is rare.
1,People were playing on the beach.
0,Ellen talked for Helen to come.
1,Alison poked Daisy in the ribs.
1,The pirates drowned the sailor.
1,Did the wealthy young man buy that piano for his secret fiancée?
1,Megan loves Kevin.
1,I showed every boy a planet.
1,"Poseidon wept, after the executioner left."
0,"Immediately, John probably will clearly learn French perfectly."
1,Paula swatted at the fly.
1,It is unclear why she told him.
1,I love the food they cook in the halls of residence.
1,John is as intelligent as Mary.
1,and index values of the subject and the main verb.
1,"Seen from this perspective, there is no easy solution."
1,Alyssa kept her syntax book.
0,I wondered who had Medea poisoned.
1,A hundred men lifted the table together.
1,Emma insulted Miss Bates and annoyed Mr Knightley.
1,He will can do it
1,It seems that John is honest.
1,They represented Mary seriously to the dean as a genuine linguist.
0,I ordered for John to drink his beer.
1,The mouse was out the cheese box.
1,He has not finished.
0,They are special of Bill.
1,John did leave.
1,The farmer loaded apples into the cart.
0,The his jobs are in jeopardy.
1,Julie became a fond of Lloyd.
1,John is eager to please Kim.
1,Was I that stupid?
1,Steve tossed the ball to Anna.
0,The hat which that I brought seemed strange to the nurse was a fedora.
0,Marianne left not.
1,Tom ate what Mary offered to him.
1,It was obvious that Plato loved Aster obvious.
0,"Pat has become crazy, and Chris in good spirits."
1,I ate the sugar.
1,Calvin has dated every girl who Jeff has.
0,The old dog died halfway.
1,He used to go there very often.
1,Clouds cleared from the sky.
1,"José is eating cabbage, and Holly is too."
1,Tom hid the manuscript in the cupboard.
0,The room was left angry.
0,The fish boned.
1,I doubt that Mary reads mysteries.
0,What the stone did to the whole wall was hit it.
0,For John to remove the mother is undeniable.
1,The books slid across the table.
1,Gordie Gillespie still can give a piece of his mind to the umps.
1,I have never been spoken to so rudely!
1,Josh gave Clay a book carefully.
0,The naughty child spanked.
1,The apple was bitten.
1,The witch went into the forest and thereby vanished.
1,How did he eat the food?
1,The ball was kicked by him.
1,I've got to try and find that screw.
0,Agamemnon seemed that left.
0,The thief stole Mr. Smith the painting.
1,May she live forever!
0,John placed him busy.
1,The prisoner must have been being interrogated when the supervisor walked into the room and saw what was going on and put a stop to it.
1,The king loved peanut butter cookies.
1,I have as many marbles too many as you.
0,"Mary claimed that have eaten cabbage, Holly should."
1,John spoke French intimately to Mary.
1,The boys all should could go
1,"The table is long, and the door's wide."
1,I threw the ball to Maria.
1,"Hank plays the guitar and finds arrangements for all the old folk songs which are still sung in these hills, and Ernie writes down all the old folk songs which are still sung in these hills."
0,"No student, who scored 80 or more in the exam, was ever failed."
1,I was hunting in the woods.
1,Who has drunk the poison?
0,The fact that no candidate was elected shows that he was inadequate.
1,"That he was sick, we talked about for days."
0,Bill floated into the cave for hours.
0,"While Holly didn't discuss a report about every boy, she did every girl."
0,Wear it like that is what you do.
1,I've never seen him eat asparagus.
0,The room was left angry by Mary.
1,I stalked game in the woods.
0,The cake was have eaten.
1,He goes.
1,Bill gave Sue the book.
1,I regard Andrew as the best writer.
1,The student who got A in the class was very happy.
1,I lifted the books.
1,I should not eat plums.
1,The monkeys approved of their leader.
1,That bottle of water might.
1,John tapped a barrel of some wine.
1,John resembles his mother.
1,Have the kids arrived safely?
1,Kim and Terry are happy.
0,The director sparkled the lights.
0,Here is the snowball which I chased the boy who threw at our teacher.
1,Frank gave a piano to Jane Fairfax.
0,How easy to please John is it?
1,Fred kicked the ball behind the tree.
0,John put his gold.
1,Calvin has not eaten his dinner.
1,Who did you hear an oration about?
0,The jeweller copied the ring with the name.
0,"It never occurred to Harvey because he is insensitive to other people's desires that, I might want to leave."
0,Paul yawned at Mary.
1,The cook sliced the mushrooms.
1,Two miles is as far as they can walk.
1,How slowly would you say he was driving?
1,They intensified.
0,John is a no more reliable fellow than Bill.
1,Heidi believes any description of herself.
0,Mary is more than five feet short.
1,Carmen bought a dress for Mary.
1,Fred threw the ball behind the tree.
0,This girl in the red coat one will put a picture of Bill on your desk before tomorrow.
0,He walked right happy.
0,One of the story has appeared in your newspaper.
1,Perseus saw the Gorgon in his shield.
0,"John seems fond of ice cream, and Bill seems, too."
1,That the fuzz wanted him worried John but it didn't worry Mary.
1,Around midnight I promised that he would be there.
0,That new handle detaches from the box easily.
1,John felt proud that his son won the game.
1,"A policeman walked in at 11, and at 12, a fireman."
1,I consider John the best candidate.
0,That Jason had arrived was obvious infuriated Medea.
1,Ellen complained about the situation to Helen.
0,We are knowing this theory.
1,"Mary will believe Susan, and you will Bob."
1,The boy's guardians' employer we elected president.
1,I share your view but I just wonder why you think that's good.
1,What I've always tended to do is to do my own stretches at home.
1,Ions left the electrode.
1,Ray found the outcome frustrating.
0,John talked to any woman.
1,I had hoped that it was true that Rosa Luxemburg had actually defected to Iceland for many years.
1,the book of poems with a red cover from Blackwell by Robert Burns takes a very long time to read.
0,"Sally made Bill laugh, and then José made."
0,Confiscate any of this liquor.
1,He figured Ann out.
1,How many did you buy of those pies at the fair?
1,The men all would not have been working.
1,Bill confirmed that Roger has eaten the cake.
0,What a kind of actor is he?
1,There is only one chemical substance involved in nerve transmission.
0,As much of a man is here.
1,Nixon's behavior gave an idea for a book to every journalist living in New York.
1,I have six too many marbles.
0,Rutherford is understood. by himself.
1,He treats John very.
1,John took Bill to be a fool.
1,This computer was bought for him by his girlfriend.
1,A piano was given to Jane Fairfax by Frank Churchill.
1,The microphone salesman's 0 irritating patter was relentless.
1,I did not understand.
0,"It is important the more you to eat, the more careful to be."
1,Chew the biscuit!
0,I searched treasure in the cave.
1,Jane imagines Bill claims John believes Mary thinks Tom is honest.
1,Carla shoveled the snow from the walk.
1,This arch supports the weight of the tower.
1,He made a statement which everyone thought was really interesting and important.
1,Gilgamesh never flies dragons.
1,"Susan whispered ""Shut up""."
1,Every student in Mary's class happened to vote Republican.
1,The ship was sunk to collect the insurance.
0,The cup filled of water.
1,"I'm sad, more than I'm angry."
1,Their expectations will be kept up with.
0,I sent to you it.
1,Nora sent the book to Peter.
1,Mark's single mindedness terrified me.
0,Peter is those pigs.
0,It seems Sonny to love Cher.
1,Jaime danced a jig.
1,Gilgamesh hasn't left
1,"The candidate was dogged by charges of infidelity and avoiding the draft, or at least trying to."
1,"The higher the stakes are, the lower his expectations are."
1,I believe it to be the switch that is defective.
1,I didn't want any cake.
0,The Romans destroyed the city into a ruin.
0,The fly swatted.
1,The very young child walked from school to the store.
1,We keep those censored copies of the book hidden to protect the sensibilities of the prudish.
1,I heard that Mary hired someone.
1,The teacher made students happy.
1,I think it's time you give your lovely illness to someone else!
1,The men practice medicine.
0,it is the tall man come from the back that Mary saw the tall man come from the back.
1,Herman mixed the eggs and the cream.
1,He was hoping for too much.
0,Paul breathed at Mary.
0,"The candidate was dogged by charges of infidelity, or at least trying to."
1,We walked slowly and with great care.
0,Steve pelted Anna acorns.
1,Mr Knightley despaired.
1,This hat I believe that he was wearing.
1,"When dining with evil crocodiles, it is advisable to wear armour."
1,Bill can well imagine getting fat.
1,Students who fail the final exam will be executed or students who do not do the reading will be executed.
1,I am ashamed that I neglected you.
1,The screw which I've got to try and find holds the door to the frame.
1,All fugitives are in jail now.
1,Dorothy needs her for her skills.
1,Humans love to eat those pigs.
0,He analysis her was flawed
1,"Playing with matches is; lots of fun, but doing, so and emptying gasoline from one can to another at the same time is a sport best reserved for arsons."
1,The truck rumbled into the driveway.
0,I wonder if on which shelve John will put the book.
0,Henri told Sue in the drawer that Bill put socks.
0,Truman visited yesterday you.
1,Every photo of Max and sketch by his students appeared in the magazine.
1,He is hard to love.
0,The guide has been taken John to the library.
1,Jeff must not have eaten the deep fried muffin.
0,I liked.
0,Rusty talked about himself only after Mary did talk about himself.
1,This girl in the red coat will put a picture of Bill in the mailbox before tomorrow.
1,John spoke to Mary intimately.
1,"He might maybe do that, mightn't he?"
1,Few doctors approve of our remedy.
1,They confined his remarks to the matter under discussion.
1,The hardest that it is believed that it has ever snowed here was last January 12th.
1,The CDs were given to the boys by John.
1,I detached that new handle.
0,Lora buttered at the toast with unsalted butter.
1,"The more geniuses John meets, the angrier he gets."
0,I kicked yourself
1,I saw the student of physics.
1,Jason persuaded Medea that she should desert her family
0,Packages carry easily to New York.
1,Some sentences can go on.
0,We yelled Harry hoarse.
0,Rosemary hates.
1,Sandy is either a lunatic or under the influence of drugs.
1,I know a man who Bill saw and Mary liked.
1,I don't know the people present.
1,A cat jumped onto the table.
1,Kim was a banker.
1,I want for nobody to hate me.
1,Amanda carried the package.
1,even the student left.
1,I told Daniel the story.
1,I don't give a darn.
1,They painted their house a hideous shade of green.
0,When I read them and enjoyed them was not until I was perhaps twenty-five.
1,You may pick almost any flower.
1,Medea might have given Jason a poisoned robe (just treat a poisoned robe as an NP
0,She has enough problem as it is.
1,Under the bed is a fun place to hide.
1,Stephen believed the cat to be out of the bag.
1,I don't want trouble.
0,The cup filled water.
1,Some accountants were quietly counting in the back office.
0,Tall books stand on tables easily.
1,"Almost every cat likes mice, but Felix doesn't."
0,Cheryl stood the books from Edna.
1,"Will Sally, after John comes home, take a shower?"
0,We ate enough a pudding to satisfy us.
1,These are the books that we have gone most thoroughly over.
1,the person whom John gave the book to left.
1,The builders destroyed the warehouse.
0,There tries to leave the country.
1,Bill rolled out of the room.
0,John to call would be unlikely.
1,Free enterprise is compatible with American values and traditions.
1,I put the book on the desk on Sunday.
1,Half of the year be dark and wintry.
1,The cat seems to be out of the bag.
1,I enjoy taking a bath.
1,Suddenly an ugly old man entered the hall.
1,You washed yourself.
1,Dry the baby with the cloth asleep.
1,There are fewer trucks on the motorway this winter.
1,We called the senators who met Fred.
1,I am not certain about when he will come.
0,Which picture is Ann going to send to her teacher of Chairman Mao as soon as she gets home?
1,Advantage will be taken of his offer.
1,John a decidedly taller man than Bill.
1,What did you put in your box?
0,Ellen conferred to Helen.
1,He looked up the number.
1,John is ready to please.
0,How easy to tease John it is!
1,Susan sent the package to Heidi.
0,"We elected my father, who had just turned 60, president."
0,John did not may leave.
1,The tub leaked empty of water.
0,John needed.
1,Carmen bought a dress.
0,"He, they let him go yesterday."
0,Robin arrived most of the way at the station.
0,She always wore herself.
1,Susan bought some flowers for her mother.
1,Mary noticed John's excessive appreciation of himself.
1,"The handsome, tall man kicked the ball."
1,Mary considered him to have loved her.
0,John is wanted to win.
0,The monkey eager to leave the meeting.
0,Paula spanked her right hand through the naughty child.
0,It has raining every day for the last week.
1,The bag is bulging with groceries.
1,The prison cell was escaped by the terrorist.
0,Dogs chase.
0,She doesn't believe much story.
1,The boy pushed his way through the crowd.
0,This is a problem that you'll be able to tell the folks up at corporate headquarters to buzz off if you solve.
1,"He can't possibly do that, can he"
1,He ought to leave his luggage here.
1,"I wrote Blair a letter, but I tore it up before I sent it."
1,He is the kind of person with whom to consult.
0,The fish scrubbed.
1,The crane loaded the truck.
1,The gentleman who saved Marianne was Willoughby.
1,The bartender gave John some good beers.
0,"I will, if I can work on it."
1,My binoculars were given to that girl by him.
1,"The more people that arrive, the louder it gets."
1,John believes Bill to have cooked the rice.
1,I will go and buy some whiskey.
0,The proposal did be endorsed by Clinton.
1,Tom bathed Fido in the garage.
0,Him book
1,"Tonight, what Bob cooked yesterday still tastes good, so tonight, what Bob cooked yesterday will be eaten up."
1,The computer will calculate the value of the variable.
1,Why haven't any books been returned?
0,Paula spanked her right hand against the naughty child.
1,Objection was taken to the length of our skirts.
1,a. Madeleine planned to catch the sardines and she did.
1,Any pilot except Sue could be flying this plane.
1,The jeweller printed the name onto the cup.
0,This key won't open.
1,The Romans built this aqueduct.
0,They have no went.
1,Three relatives of mine inherited a house.
1,The student knows the answers.
1,Every man who saw the fly in the food didn't eat dinner.
1,The garden is swarming with bees.
1,No vampire slept.
1,An old woman lodged at Mrs. Parker's.
1,A large flag fluttered over the fort.
1,We knew John to be the murderer.
0,Sally wishes that everyone would praise herself.
1,I wonder to how many people Bill talks.
1,The house circuit is joined by the electric main in the basement.
1,He's too reliable a man.
1,John tries to be easy to get along with.
0,John was cost $10 by the book.
1,The door was pushed open.
0,The book sent to Peter.
1,The students know the answers.
0,There sang a man with a pipe.
1,Gilgamesh may have quickly cast the spell
0,The string cut.
1,Ellen talked with Helen.
0,Bill's reading Shakespeare and Maureen's singing Schubert satisfies me
0,Keep myself clean!
1,Jane was playing the piano.
1,the pencil with which he is writing broke.
0,"The harder it rains, how much faster a flow that do you see in the river?"
1,That he won the election surprised everybody.
1,A professional dancer would be able to do it.
1,Jason intended for him to learn magic.
0,Squirrels pelt easily with acorns.
0,where place are you living.
0,Bill will put a picture of she on your desk before tomorrow.
1,John runs into the house.
0,"Every cat doesn't like mice, but Felix doesn't."
1,I don't know whether I should agree.
1,Racial inequality engenders conflict.
1,Hilda is such a scholar.
1,"I saw Mary and him downtown yesterday, your friend from Boston."
0,many evidence was provided.
0,Dry the baby with the cloth torn.
1,Heidi wants to kiss herself.
1,John learned French immediately.
1,That ball hit a student.
1,The cat ate the spider.
1,The commuters travelled by army lorry because of the strike.
1,Which girl did he give my binoculars to?
1,We peered at the baby.
1,"Although he likes cabbage too, Fred likes eggplants."
1,Willow said that she'd kiss Tara and kick Xander.
0,The deed which I want to peruse that contract before filing away is probably a forgery.
0,I saw the men all.
1,What proof that he has implicated have you found?
1,We told Tom that he should consult an accountant.
0,Here's a pole for you to kiss the girl who tied the string around.
1,Do some of your relatives live nearby?
1,Who did Maria say that she'd kiss and kick?
1,This violin is easy to play sonatas on.
0,I know the truth and that you are innocent.
1,The bed on which Tom slept was hard.
0,Jennie smiled the microwave.
1,"The harder it rains, how much faster do you run?"
1,I compared Ginger to Fred
1,Benjamin said he would run away and he did.
0,There seems to run many people to the station.
1,I want Mary to sign my yearbook.
1,I cut the bread with this knife.
0,David constructed the bricks into a house.
0,The recent strike by pilots have cost the country a great deal of money from tourism and so on.
1,The boat was sunk to collect the insurance.
1,The baby was chewing the biscuit.
0,The store staffed with employees.
0,It was claimed that by everyone the poison was neutralised
1,"John didn't hit a home run, but I know a woman who did."
0,They represented seriously Mary as a genuine linguist.
0,The Ethel was sitting at her desk.
0,"I'm going out, wherever that hurricane."
0,"It isn't because Sue said anything bad about me that I'm angry, although she did say some bad things about me."
1,"The harder that it rains, how much faster a flow do you see in the river?"
1,He began writing poems.
0,Peter is some happy pigs which can fly.
0,Rub the baby with the cloth asleep.
1,We made them take the money.
1,Did the potion boil over?
1,Humans love to eat them.
1,Oil gushed from the well.
0,Paula swatted the cloth against the fly.
1,This car stinks.
0,Kim depends at Sandy.
1,I know a man who hates me.
1,All the dragons had escaped.
1,"It's fine that he paid and apologized, but I don't really care about his gratitude, or the money, or anything."
0,They drank the pub.
1,This is the politician on whom Sandy relies.
1,Mary saw the tall man coming from England.
0,I noticed kissing Mary.
1,Bill left when I believe the bomb had just exploded.
1,"This is the book of which Bill approves, and this is the one of which he doesn't."
1,Sylvia could be slapping Jeff upside the head in martial arts class.
1,"Read Fred's story, I also want to."
1,Doug blew it up.
1,I don't remember what all I said?
1,These expensive and illegal bottles of Absinthe are to be smuggled from Hungary.
0,Traci gave the whale.
1,The chicken was eaten.
1,Her efficient looking up of the answer pleased the boss.
1,There was a snake behind the car the time bomb was sitting in.
1,A girl came in who had worn this coat.
0,Catherine feared that was the Abbey haunted.
0,Jason killed.
1,Barbara handed the results to Alan on Tuesday.
0,John seems will win.
0,Harry got to be as much of the celebrity as his father.
1,The news pleased the students.
0,On the line there are drying a lot of clothes.
0,A book was handed.
0,The gold mined.
1,Stacy hit a baseball to Julia.
1,Gilgamesh has been fighting the dragon.
1,The bed was unmade.
0,The problem's perception is quite thorough.
1,The guests drank the teapot dry.
1,They believed that everybody would pass the test.
1,When did he say that he was fired?
1,Which packages which are to be mailed tomorrow is it possible that Sam didn't pick up until it had stopped raining?
1,It's mainly his attitude which convinced the teacher.
1,The chicken has eaten.
1,Nora sent the book from Paris to London.
1,He made a statement everyone thought was interesting and important.
1,John wonders whether to win.
1,I pushed against the table.
1,"The richer John gets, the more geniuses John meets."
0,"If my father, he comes home late, my mother always grills him."
0,Here's a razor for you to chop up these nuts with this cleaver and.
1,Mary noticed that John excessively appreciates himself.
0,How tall did Sheila marry a man?
1,The man loved peanut butter cookies.
0,I'm as sad as angry.
1,John whispered that Mary left.
1,That the king or queen be present is a requirement on all Royal weddings.
1,Hilda is such a scholar as you were speaking of just now.
1,To finish this work on time is almost unexpected.
0,The department has been chosen John for the position.
0,"Because Dr Jones ate too much rich food didn't he, he died of apoplexy."
0,I have some voice exercises to play the guitar and sing.
0,"Lilly decided eating cabbage, to be."
0,Tuesday was slept on by George Washington.
0,I made a proposal we squander the money.
0,John convinced Bill for Mary to sleep.
1,The piano played a song.
1,What did Calvin eat?
1,There is bread enough for all of you.
1,The men lifted the table together.
1,He treats John very kindly.
1,It seems to bother Kim that they resigned.
1,In the hallway ticked a grandfather clock.
0,Kelly buttered the bread with butter.
1,John made a fool of himself in front of anyone who was there.
1,"Whenever Bill smokes, Susan hates him all the more."
0,It is likely to seem to be arrogant.
1,That the police wanted him worried Johns but it didn't worry the boy who Mary knew.
0,I praised.
1,John danced waltzes across the room.
1,The potion boiled over
